userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
68545,1,19.1,19.1,0.03,3.26,-0.241,0.241,16.8,-0.192,2.27,15.1,0.0,19.0,19.1,0.04,0.0,19.1,19.1,0.0,0.0,1.0,1.00193148653,-0.29,3.9,16.3,2,1.0,2.2487305,2.2487305,620.0,155.0,98.0,290.0,0.0,0.0,120.0,40.0,40.0,50.0,0.0,0.0,80.0,0.0,1,2,3,1,4
68546,3,53.8,26.9,15.58,9.81,0.0,0.0,4.9,1.217,9.56,22.2,0.0,0.0,0.0,0.0,0.0,4.2,16.8,8.38,0.0,0.0,0.0,1.09,10.1,24.4,5,1.0,0.08792475,0.08792475,315.0,158.0,114.0,126.0,0.0,0.0,63.0,54.0,18.0,36.0,0.0,0.0,18.0,0.0,1,2,3,3,3
68547,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.2,1,1.0,19.971271,19.971271,230.0,46.0,111.0,120.0,0.0,0.0,40.0,0.0,20.0,30.0,0.0,0.0,20.0,0.0,1,2,3,3,3
68548,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.317,2.57,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.88,6.01,13.9,10,5.0,0.0,0.0,136.0,68.0,129.0,88.0,0.0,0.0,0.0,16.0,0.0,8.0,8.0,0.0,16.0,0.0,2,2,3,3,2
68551,3,60.7,30.4,17.54,15.64,1.724,1.724,36.7,1.38,20.78,36.6,1.64,40.4,60.5,16.38,1.75,37.1,54.7,14.99,0.75,0.93,0.894415973984,1.07,28.4,36.7,22,6.0,1.350198,1.350198,232.0,116.0,109.0,112.0,0.0,0.0,32.0,24.0,16.0,32.0,0.0,0.0,16.0,0.0,2,2,4,1,4
68553,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.04,0.49,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.5,2,1.0,0.0,0.0,52.0,26.0,98.0,22.0,0.0,0.0,8.0,4.0,4.0,6.0,0.0,0.0,8.0,0.0,1,3,4,1,1
68554,3,57.6,28.8,16.69,0.86,-0.068,0.068,17.2,0.508,12.37,43.2,0.0,19.9,19.9,0.01,-0.01,17.8,17.9,0.13,0.01,0.89,0.893736160108,0.52,14.18,48.9,5,2.0,3.161378,3.161378,496.0,165.0,129.0,216.0,0.0,0.0,72.0,64.0,64.0,32.0,24.0,0.0,24.0,0.0,1,2,3,3,2
68555,6,122.3,34.9,35.7,0.0,0.0,0.0,63.3,0.0,0.0,111.0,0.0,83.6,83.6,0.0,0.0,84.1,84.1,0.0,0.0,1.01,1.00554351648,0.0,0.0,122.8,7,7.0,-0.193471,-0.193471,48.0,48.0,111.0,24.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,4.0,0.0,1,2,3,3,3
68557,5,96.5,32.2,28.82,28.39,-0.508,0.508,58.9,-0.001,0.03,76.3,-0.5,63.6,85.0,30.18,-0.5,58.7,78.6,28.02,1.31,0.92,0.917188114616,0.0,0.25,85.2,8,4.0,1.2584025,1.2584025,120.0,120.0,114.0,56.0,0.0,0.0,24.0,8.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,4,1,3
68558,4,75.3,30.1,22.66,0.0,0.0,0.0,39.7,0.0,0.0,76.7,0.0,41.0,41.0,0.0,0.0,20.2,20.2,0.0,0.0,0.5,0.500007833614,0.0,0.0,79.2,4,4.0,0.788657,0.788657,48.0,16.0,113.0,26.0,0.0,0.0,4.0,6.0,4.0,4.0,2.0,0.0,2.0,0.0,2,2,3,1,3
68559,2,40.6,27.1,9.57,0.0,0.0,0.0,40.6,0.0,0.0,35.0,0.0,26.1,26.1,0.0,0.0,30.5,30.5,0.0,0.0,0.67,0.667147850775,0.0,0.0,38.5,3,3.0,-0.002853,-0.002853,34.0,17.0,115.0,18.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,0,3,4,3,1
68560,1,20.2,20.2,0.02,0.0,0.0,0.0,18.2,0.0,0.0,18.0,0.0,20.1,20.1,0.0,0.0,18.0,18.0,0.0,0.0,0.89,0.8937745488,0.0,0.0,20.2,1,1.0,2.071767,2.071767,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,2
68562,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.06,0.76,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.03,0.39,20.1,2,1.0,0.0,0.0,836.0,209.0,110.0,341.0,0.0,0.0,132.0,132.0,33.0,66.0,99.0,0.0,33.0,0.0,1,4,4,3,4
68563,1,20.3,20.3,0.02,0.91,0.083,0.083,19.0,0.075,0.74,18.2,0.0,19.9,20.0,0.08,-1.06,12.2,18.9,10.57,0.53,0.61,0.612274079124,0.05,0.48,20.2,3,1.0,1.22390633333,1.22390633333,225.0,75.0,117.0,105.0,0.0,0.0,30.0,30.0,15.0,30.0,0.0,0.0,15.0,0.0,1,2,4,1,4
68564,2,41.6,27.7,9.8,0.4,-0.028,0.028,20.1,-0.009,0.1,17.1,0.06,20.3,20.8,0.79,-0.01,20.4,20.5,0.15,0.05,1.01,1.00783363664,-0.06,0.77,18.9,4,2.0,0.662554,0.662554,342.0,171.0,120.0,144.0,0.0,0.0,72.0,54.0,18.0,36.0,0.0,0.0,18.0,0.0,1,4,4,1,3
68565,2,42.3,28.2,9.98,0.0,0.0,0.0,23.3,0.0,0.0,37.0,0.0,20.2,20.2,0.0,0.0,21.1,21.1,0.0,0.0,1.04,1.01491691257,0.0,0.0,41.6,19,19.0,-1.481173,-1.481173,360.0,120.0,111.0,180.0,0.0,0.0,60.0,0.0,30.0,60.0,0.0,0.0,30.0,0.0,1,2,3,3,1
68566,1,21.8,21.8,0.02,0.0,0.0,0.0,20.6,0.0,0.0,18.6,0.0,20.1,20.1,0.0,0.0,20.3,20.3,0.0,0.0,1.01,1.00654620861,0.0,0.0,20.3,3,3.0,1.163151,1.163151,105.0,52.0,93.0,63.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0,1,2,3,1,1
68568,1,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.001,0.01,18.5,0.0,20.6,20.6,0.01,-0.04,18.9,19.3,0.6,0.03,0.92,0.918995022582,-0.01,0.08,20.5,2,1.0,20.5001655,20.5001655,236.0,59.0,107.0,96.0,0.0,0.0,40.0,24.0,32.0,20.0,16.0,0.0,8.0,0.0,1,4,4,1,4
68569,1,19.4,19.4,0.02,0.0,0.0,0.0,0.0,0.059,0.7,17.3,0.0,19.1,19.1,0.0,0.0,19.1,19.1,0.0,0.0,1.0,1.00003574226,0.05,0.65,19.5,3,2.0,19.5131255,19.5131255,261.0,130.0,119.0,126.0,0.0,0.0,36.0,18.0,27.0,27.0,9.0,0.0,18.0,0.0,2,2,4,1,1
68570,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.0,1,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,3
68572,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.7,2,2.0,0.0,0.0,36.0,36.0,111.0,18.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,1,2,3,1,4
68573,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.001,0.71,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.06,0.74,19.8,4,1.0,0.0,0.0,60.0,60.0,101.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,3
68574,1,20.8,20.8,0.03,0.0,0.0,0.0,20.6,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.6,1,1.0,0.212791,0.212791,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,1,2
68575,2,39.6,26.4,9.33,0.0,0.0,0.0,34.2,0.0,0.0,16.8,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2,2.0,1.098612,1.098612,144.0,144.0,93.0,64.0,0.0,8.0,16.0,8.0,16.0,16.0,8.0,0.0,8.0,0.0,0,2,4,1,1
68576,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.9,4,4.0,20.664418,20.664418,1188.0,119.0,105.0,918.0,0.0,0.0,36.0,0.0,18.0,198.0,0.0,0.0,18.0,0.0,2,2,4,1,2
68577,4,76.1,30.4,22.91,14.95,0.974,0.974,32.3,-0.042,1.11,36.5,0.92,31.5,41.4,14.02,0.94,32.5,42.9,14.66,0.74,1.03,1.02968321506,0.02,0.5,40.6,6,3.0,-0.0237845,-0.0237845,14.0,14.0,110.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,3,1
68579,1,20.0,20.0,0.02,0.0,0.0,0.0,18.3,0.0,0.0,17.2,0.0,17.9,17.9,0.0,0.0,17.0,17.0,0.0,0.0,0.95,0.948334581725,0.0,0.0,18.6,1,1.0,1.721119,1.721119,105.0,35.0,103.0,45.0,0.0,0.0,24.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,1,2,4,1,2
68581,2,36.9,24.6,8.79,0.0,0.0,0.0,0.0,0.015,0.18,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.02,0.68,19.3,3,1.0,13.3141806667,13.3141806667,567.0,142.0,121.0,252.0,0.0,0.0,108.0,72.0,36.0,63.0,0.0,0.0,36.0,0.0,1,2,4,1,4
68583,2,41.5,27.7,9.79,0.65,-0.046,0.046,19.7,0.067,0.85,18.5,0.0,10.7,21.4,15.11,0.0,9.6,19.2,13.57,0.0,0.9,0.898254414808,0.06,0.86,20.8,2,1.0,1.0636905,1.0636905,24.0,24.0,131.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,3,1
68584,1,19.1,19.1,0.03,0.0,0.0,0.0,15.7,0.0,0.0,17.6,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,1,1.0,3.335269,3.335269,136.0,136.0,95.0,56.0,0.0,16.0,16.0,8.0,16.0,16.0,0.0,0.0,8.0,0.0,1,2,4,3,3
68585,5,100.9,33.6,30.13,32.62,3.624,3.624,45.2,0.919,32.6,56.0,1.7,40.4,59.9,20.04,1.99,38.1,57.2,19.98,1.0,0.95,0.928155680493,0.95,36.35,61.2,9,3.0,2.80496866667,2.80496866667,369.0,184.0,110.0,135.0,0.0,0.0,72.0,72.0,9.0,36.0,27.0,0.0,18.0,0.0,1,2,4,1,4
68586,3,56.5,28.3,16.35,13.74,-0.53,0.53,27.0,-0.328,12.72,45.8,-0.5,29.8,39.6,13.94,-0.51,26.9,36.0,13.0,0.66,0.9,0.902243114073,-0.32,13.97,51.4,5,2.0,1.716405,1.716405,14.0,7.0,110.0,8.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1,2,3,1,3
68587,2,40.3,26.9,9.5,0.0,0.0,0.0,18.7,0.0,0.0,35.9,0.0,40.4,40.4,0.0,0.0,35.4,35.4,0.0,0.0,0.88,0.877181945365,0.0,0.0,40.5,2,2.0,1.461909,1.461909,189.0,63.0,104.0,108.0,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2,4,3,1,1
68588,2,41.7,27.8,9.82,0.0,0.0,0.0,0.0,1.062,13.27,27.1,0.0,10.5,21.1,14.9,0.0,10.5,21.1,14.9,0.0,1.0,1.00007314292,1.02,14.89,31.2,4,2.0,20.8671505,20.8671505,1488.0,114.0,102.0,804.0,0.0,0.0,288.0,12.0,36.0,300.0,12.0,0.0,36.0,0.0,1,2,4,2,2
68589,1,19.5,19.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.4,1,1.0,19.460445,19.460445,140.0,140.0,105.0,70.0,0.0,0.0,20.0,10.0,10.0,10.0,0.0,0.0,20.0,0.0,1,2,4,3,3
68590,1,22.7,22.7,0.03,0.0,0.0,0.0,20.2,0.0,0.0,17.9,0.0,20.2,20.2,0.0,0.0,20.2,20.2,0.0,0.0,1.0,1.0,0.0,0.0,20.2,2,2.0,2.539862,2.539862,216.0,72.0,111.0,108.0,0.0,0.0,36.0,0.0,18.0,36.0,0.0,0.0,18.0,0.0,1,4,4,3,2
68591,1,20.9,20.9,0.02,0.41,-0.03,0.03,19.1,0.004,0.05,19.0,0.01,20.6,20.7,0.08,0.01,19.0,19.0,0.1,0.0,0.92,0.918662032379,0.0,0.02,20.7,2,1.0,1.8754385,1.8754385,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,2,2,4,3,1
68592,1,19.5,19.5,0.02,13.76,0.0,0.0,9.7,0.0,11.65,8.2,-1.57,4.2,19.5,21.54,-1.0,9.7,19.5,13.76,0.71,0.5,0.500005472699,-2.77,21.54,4.2,2,1.0,9.729946,9.729946,144.0,144.0,101.0,72.0,0.0,0.0,36.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1,2,3,1,1
68593,4,81.7,32.7,24.53,0.84,0.017,0.017,20.5,-0.527,9.87,28.2,-0.98,15.7,21.2,10.48,0.22,23.8,32.9,6.12,0.0,0.66,0.592732172336,-0.68,10.63,27.9,8,2.0,0.81578425,0.81578425,21.0,21.0,71.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1,1
68594,1,19.1,19.1,0.03,0.0,0.0,0.0,17.9,0.0,0.0,16.9,0.0,19.3,19.3,0.0,0.0,18.6,18.6,0.0,0.0,0.96,0.964275105017,0.0,0.0,19.0,1,1.0,1.136096,1.136096,336.0,112.0,99.0,144.0,0.0,0.0,48.0,24.0,24.0,48.0,0.0,0.0,48.0,0.0,1,2,4,1,2
68595,1,22.4,22.4,0.02,0.0,0.0,0.0,21.0,0.0,0.0,18.1,0.0,20.3,20.3,0.0,0.0,20.3,20.3,0.0,0.0,1.0,1.00024855587,0.0,0.0,20.4,10,10.0,1.333812,1.333812,112.0,112.0,99.0,48.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,1,4,4,3,4
68596,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.9,1,1.0,19.971271,19.971271,140.0,70.0,102.0,70.0,0.0,0.0,28.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,1,4,4,3,1
68598,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,20.0,20.0,0.0,0.0,17.2,17.2,0.0,0.0,0.86,0.858366775542,0.0,0.0,19.9,1,1.0,19.971271,19.971271,144.0,72.0,125.0,72.0,0.0,0.0,16.0,16.0,8.0,16.0,8.0,0.0,8.0,0.0,1,2,4,1,4
68599,3,59.2,29.6,17.09,10.35,0.021,0.021,43.3,0.577,11.37,47.0,0.46,44.5,59.7,13.63,0.34,42.0,55.3,11.7,0.53,0.91,0.524653839197,0.59,12.7,52.2,40,13.0,0.495626666667,0.495626666667,112.0,112.0,111.0,56.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,4,1,2
68601,1,20.0,20.0,0.02,0.0,0.0,0.0,15.6,0.0,0.0,17.5,0.0,19.9,19.9,0.0,0.0,17.9,17.9,0.0,0.0,0.9,0.897824349796,0.0,0.0,19.8,1,1.0,4.362695,4.362695,84.0,42.0,103.0,32.0,0.0,0.0,20.0,10.0,4.0,8.0,6.0,0.0,4.0,0.0,1,2,3,1,2
68602,2,39.4,26.3,9.28,0.0,0.0,0.0,37.6,0.0,0.0,34.2,0.0,39.5,39.5,0.0,0.0,37.5,37.5,0.0,0.0,0.95,0.948666285124,0.0,0.0,39.5,2,2.0,0.260558,0.260558,352.0,176.0,109.0,154.0,0.0,0.0,66.0,33.0,22.0,44.0,0.0,0.0,33.0,0.0,1,2,4,1,4
68603,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.002,0.03,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.02,0.21,19.1,2,1.0,0.0,0.0,112.0,112.0,111.0,56.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,8.0,0.0,2,4,2,3,4
68604,1,19.5,19.5,0.02,0.0,0.0,0.0,17.6,0.0,0.0,20.4,0.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,1,1.0,1.879258,1.879258,80.0,80.0,102.0,40.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,2,2,3,1,2
68606,2,42.8,28.5,10.1,0.0,0.0,0.0,21.5,0.0,0.0,37.6,0.0,42.8,42.8,0.0,0.0,42.8,42.8,0.0,0.0,1.0,1.0001466396,0.0,0.0,42.9,2,2.0,-0.04879,-0.04879,420.0,140.0,126.0,168.0,0.0,21.0,63.0,42.0,42.0,42.0,21.0,0.0,21.0,0.0,1,2,4,3,4
68607,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-15.7,0.0,0.0,8.6,8.6,0.0,0.0,-0.55,-0.550007864218,0.0,0.0,-15.7,1,1.0,0.0,0.0,117.0,117.0,126.0,54.0,0.0,0.0,18.0,9.0,0.0,18.0,9.0,0.0,9.0,0.0,1,4,2,1,2
68608,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.007,0.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.07,21.1,2,1.0,0.0,0.0,656.0,131.0,119.0,288.0,0.0,0.0,96.0,88.0,40.0,64.0,32.0,8.0,40.0,0.0,1,2,3,2,1
68609,2,38.9,25.9,9.16,0.0,0.0,0.0,38.5,0.0,0.0,33.1,0.0,33.6,33.6,0.0,0.0,34.4,34.4,0.0,0.0,1.02,1.02413731388,0.0,0.0,38.4,2,2.0,0.01418,0.01418,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,3,4
68610,2,37.7,25.1,9.02,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,42.7,2,2.0,20.80418,20.80418,162.0,54.0,112.0,90.0,0.0,0.0,24.0,0.0,12.0,24.0,0.0,0.0,12.0,0.0,1,2,3,1,4
68611,1,21.2,21.2,0.0,0.0,0.0,0.0,0.0,-0.024,0.33,19.3,0.0,21.0,21.0,0.02,0.04,19.9,20.3,0.57,0.03,0.95,0.948483657671,0.0,0.02,21.0,2,1.0,21.195046,21.195046,405.0,135.0,116.0,189.0,0.0,0.0,63.0,36.0,45.0,45.0,9.0,0.0,18.0,0.0,1,2,3,1,1
68612,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.116,1.18,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.13,1.56,17.7,2,1.0,0.0,0.0,32.0,32.0,124.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1,3,4,1,2
68613,1,21.8,21.8,0.01,0.0,0.0,0.0,0.0,0.081,0.8,19.4,0.17,20.4,21.9,1.62,0.07,19.1,20.0,0.76,0.05,0.95,0.953215513532,0.06,0.73,21.5,4,1.0,21.890239,21.890239,100.0,100.0,102.0,50.0,0.0,0.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,2,2,2,3,3
68614,1,20.2,20.2,0.02,1.11,-0.077,0.077,19.6,-0.015,0.2,18.0,0.0,20.4,20.4,0.0,-0.03,20.1,20.4,0.45,0.02,0.98,0.984482917499,-0.02,0.28,20.2,4,2.0,0.5796925,0.5796925,350.0,117.0,109.0,190.0,0.0,0.0,60.0,10.0,20.0,50.0,0.0,0.0,20.0,0.0,1,3,3,1,2
68615,2,38.2,25.5,9.18,11.5,-0.916,0.916,13.2,0.332,9.92,23.3,-1.11,13.5,21.4,11.75,-1.04,14.0,21.4,12.16,0.06,1.03,1.02812729418,0.45,10.0,25.0,6,2.0,0.903744,0.903744,72.0,36.0,99.0,34.0,0.0,0.0,8.0,4.0,6.0,8.0,4.0,0.0,8.0,0.0,1,0,0,0,0
68616,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.003,0.05,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.03,20.1,2,1.0,0.0,0.0,180.0,180.0,124.0,99.0,0.0,18.0,18.0,0.0,27.0,9.0,0.0,0.0,9.0,0.0,1,4,4,3,2
68617,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.6,3,3.0,20.664418,20.664418,847.0,121.0,108.0,364.0,0.0,0.0,119.0,126.0,35.0,70.0,98.0,0.0,35.0,0.0,1,2,3,2,1
68618,1,20.4,20.4,0.02,0.0,0.0,0.0,18.7,0.0,0.0,17.7,0.0,20.4,20.4,0.0,0.0,18.1,18.1,0.0,0.0,0.89,0.890078368379,0.0,0.0,20.5,1,1.0,1.747271,1.747271,128.0,32.0,100.0,56.0,0.0,8.0,16.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,2,3,4,3,4
68620,1,19.6,19.6,0.03,14.66,0.0,0.0,10.4,-0.011,0.15,19.7,0.0,10.9,21.7,15.36,0.0,10.2,20.4,14.41,0.0,0.94,0.937879027201,-0.05,0.77,21.2,2,1.0,0.728566,0.728566,136.0,136.0,117.0,48.0,0.0,0.0,24.0,24.0,16.0,16.0,0.0,0.0,8.0,0.0,1,2,4,1,4
68621,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.9,1,1.0,0.0,0.0,448.0,112.0,104.0,224.0,0.0,28.0,56.0,28.0,28.0,56.0,0.0,0.0,28.0,0.0,1,2,3,1,4
68622,2,42.0,28.0,9.91,14.67,-1.0,1.0,10.4,-0.503,13.04,27.4,-1.0,10.1,20.3,14.35,-1.0,10.1,20.3,14.35,0.0,1.0,1.00026264852,-0.49,14.67,31.6,3,2.0,10.8332825,10.8332825,24.0,24.0,113.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,3,3,1
68624,3,60.9,30.5,17.58,11.03,0.804,0.804,27.2,2.118,25.64,35.2,0.01,19.9,20.0,0.13,0.62,24.9,30.8,8.32,0.0,0.61,0.607426332168,1.95,26.66,38.2,4,2.0,0.5726605,0.5726605,304.0,304.0,107.0,160.0,0.0,0.0,32.0,16.0,16.0,32.0,32.0,0.0,16.0,0.0,1,2,3,3,1
68625,1,20.2,20.2,0.03,0.83,0.064,0.064,18.9,0.003,0.03,16.2,0.0,9.2,18.3,12.94,0.0,9.7,19.5,13.76,0.0,1.06,1.06335296812,0.0,0.02,18.3,2,1.0,1.2673295,1.2673295,120.0,120.0,111.0,60.0,0.0,0.0,20.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,1,4,4,1,2
68626,1,19.5,19.5,0.02,0.04,-0.003,0.003,19.6,-0.038,0.46,16.9,0.0,9.7,19.5,13.79,0.14,18.3,19.5,1.66,0.0,0.5,0.500003205204,0.0,0.03,19.5,2,1.0,-0.102909,-0.102909,28.0,14.0,100.0,14.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,2,2,3,3,4
68627,1,22.2,22.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,22.1,1,1.0,22.168495,22.168495,80.0,40.0,102.0,40.0,0.0,0.0,10.0,5.0,5.0,10.0,0.0,0.0,10.0,0.0,1,3,4,3,2
68628,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.015,0.19,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.03,20.0,2,1.0,0.0,0.0,18.0,9.0,113.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,3
68629,2,37.6,25.1,9.0,0.0,0.0,0.0,0.0,1.102,9.04,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,1.03,9.84,34.1,7,2.0,15.4983135,15.4983135,275.0,92.0,99.0,105.0,0.0,0.0,45.0,40.0,15.0,30.0,10.0,0.0,30.0,0.0,1,4,4,3,1
68630,3,58.8,29.4,17.05,20.84,1.457,1.457,32.4,0.639,10.89,25.4,2.63,19.6,29.1,11.03,-0.01,31.8,43.5,10.78,1.13,0.48,0.364240245507,3.28,12.16,19.9,6,2.0,-6.95188533333,-6.95188533333,150.0,30.0,111.0,84.0,0.0,3.0,21.0,3.0,9.0,18.0,3.0,0.0,9.0,0.0,2,2,3,1,1
