userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
67168,2,2,4,3,1,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.015,0.11,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.05,0.4,20.4,5.0,1.0,20.664418,20.664418,168.0,42.0,111.0,84.0,0.0,0.0,24.0,12.0,12.0,24.0,0.0,0.0,12.0,0.0
67169,2,2,3,3,2,1.0,16.9,16.9,0.01,1.25,0.124,0.124,17.5,0.0,0.06,17.3,0.0,19.4,19.5,0.06,0.01,17.8,19.4,0.57,0.03,0.92,0.895734124322,0.0,0.06,19.4,24.0,1.0,-17.4970307727,-18.7444138,200.0,200.0,113.0,100.0,0.0,0.0,30.0,10.0,20.0,20.0,10.0,0.0,10.0,0.0
67170,1,2,4,1,3,1.0,20.0,20.0,0.02,1.59,-0.113,0.113,18.8,-0.025,0.32,17.4,0.0,10.0,20.0,14.12,0.0,8.5,17.0,12.0,0.0,0.85,0.849972075007,-0.11,1.59,18.8,3.0,2.0,1.1270475,1.1270475,48.0,48.0,111.0,24.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,4.0,0.0
67171,1,2,3,2,1,1.0,20.7,20.7,0.02,2.97,0.258,0.258,18.4,0.308,3.04,16.1,0.0,8.1,16.3,11.51,0.0,8.4,16.8,11.85,0.0,1.03,1.02881523652,0.26,2.97,18.4,2.0,1.0,2.279657,2.279657,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67172,1,4,2,1,2,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,18.2,1.0,1.0,20.664418,20.664418,120.0,120.0,91.0,60.0,0.0,0.0,20.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0
67173,1,2,2,1,4,2.0,36.9,24.6,8.79,0.0,0.0,0.0,0.0,1.288,9.49,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,1.26,10.73,33.2,7.0,2.0,19.971271,19.971271,30.0,30.0,114.0,14.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0
67174,1,2,2,3,3,1.0,21.0,21.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,19.8,0.0,20.0,20.0,0.0,0.0,17.5,17.5,0.0,0.0,0.87,0.871577441526,0.0,0.0,20.2,1.0,1.0,2.269199,2.269199,120.0,120.0,128.0,56.0,0.0,0.0,16.0,16.0,0.0,16.0,8.0,0.0,8.0,0.0
67175,1,2,4,3,3,5.0,97.2,32.4,29.12,27.57,1.925,1.925,65.7,-0.301,20.91,60.8,-0.63,57.0,86.7,26.32,-0.22,66.2,99.0,24.7,0.88,0.78,-0.0511726819718,-0.2,23.66,65.7,25.0,4.0,-1.88858157143,-3.2388912,840.0,280.0,108.0,420.0,0.0,28.0,140.0,84.0,28.0,56.0,56.0,0.0,28.0,0.0
67176,1,2,2,1,4,1.0,20.7,20.7,0.02,0.0,0.0,0.0,20.7,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.7,1.0,1.0,0.003205,0.003205,51.0,26.0,117.0,30.0,0.0,0.0,6.0,0.0,3.0,6.0,3.0,0.0,3.0,0.0
67177,1,2,4,1,2,2.0,39.4,26.3,9.28,0.34,-0.032,0.032,19.6,1.024,8.69,21.0,0.01,14.6,19.6,9.72,0.0,19.5,19.6,0.08,0.0,0.16,0.0,1.02,9.93,24.4,20.0,5.0,-0.043323,-0.043323,666.0,166.0,119.0,306.0,0.0,0.0,99.0,108.0,36.0,63.0,9.0,0.0,45.0,0.0
67178,1,2,3,1,2,1.0,21.6,21.6,0.01,0.0,0.0,0.0,0.0,0.063,0.8,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.01,0.3,20.8,5.0,1.0,21.5885522,21.5885522,480.0,120.0,115.0,224.0,0.0,0.0,64.0,32.0,32.0,64.0,32.0,0.0,32.0,0.0
67179,1,2,3,1,1,3.0,61.3,30.7,17.7,0.0,0.0,0.0,21.1,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,3.0,-0.463013,-0.463013,296.0,99.0,113.0,144.0,0.0,0.0,48.0,24.0,24.0,32.0,0.0,0.0,24.0,0.0
67180,1,2,3,3,1,1.0,19.5,19.5,0.02,1.14,-0.07,0.07,18.1,0.063,0.48,16.0,0.08,18.8,19.4,0.57,-0.07,17.9,19.6,1.2,0.08,0.95,0.903345093252,0.05,0.48,19.0,9.0,1.0,1.35695822222,0.4617174,360.0,120.0,111.0,180.0,0.0,0.0,60.0,0.0,30.0,60.0,0.0,0.0,30.0,0.0
67181,2,2,4,3,1,5.0,90.4,30.1,26.98,14.54,2.015,2.015,43.5,3.475,28.06,67.3,2.17,49.9,60.1,16.75,2.14,44.5,54.3,14.91,0.74,0.89,0.875710053168,3.44,31.3,75.2,22.0,4.0,1.47242083333,1.3372444,243.0,27.0,115.0,141.0,0.0,0.0,36.0,15.0,15.0,18.0,0.0,3.0,15.0,0.0
67182,1,3,4,3,4,6.0,117.4,33.5,34.29,17.17,0.512,0.512,64.7,-0.27,25.19,94.9,-0.01,86.4,105.1,21.74,0.04,83.2,102.8,20.5,1.04,0.92,0.0207559666598,-0.32,27.26,102.4,164.0,10.0,1.22825,0.4539718,28.0,28.0,99.0,12.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0
67183,1,2,4,1,4,2.0,36.9,24.6,8.79,0.0,0.0,0.0,0.0,1.02,6.91,33.4,0.07,19.1,19.6,0.46,0.08,18.6,19.3,0.62,0.03,0.97,0.960559606034,1.07,7.6,36.2,13.0,2.0,19.971271,19.971271,56.0,56.0,144.0,32.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
67184,1,2,4,1,4,2.0,38.7,25.8,9.13,9.48,0.526,0.526,26.4,1.021,8.61,29.8,0.52,28.6,38.3,11.16,0.52,25.9,35.1,10.14,0.52,0.91,0.90430201551,1.03,9.77,33.7,7.0,2.0,1.3039445,1.3039445,45.0,45.0,114.0,21.0,0.0,0.0,9.0,3.0,3.0,6.0,0.0,0.0,3.0,0.0
67185,1,2,3,2,1,2.0,37.6,25.1,9.0,5.89,-1.041,1.041,2.7,0.843,9.41,14.5,-1.2,4.2,20.7,7.94,-2.08,2.5,20.6,6.52,0.54,0.6,0.596980140065,1.03,6.18,22.6,26.0,1.0,1.98502836364,0.0,68.0,11.0,67.0,34.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,0.0,2.0,0.0
67186,1,2,4,1,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.012,0.14,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.5,3.0,2.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67187,1,2,2,3,1,2.0,36.4,24.3,8.65,8.39,-1.289,1.289,7.9,-0.862,15.14,19.0,-0.92,9.3,19.0,9.84,-1.0,1.9,19.0,6.01,0.45,0.2,0.200049525064,-5.79,20.1,17.1,13.0,1.0,1.8500511,0.0,105.0,105.0,124.0,56.0,0.0,0.0,14.0,7.0,0.0,14.0,7.0,0.0,7.0,0.0
67188,2,4,3,1,1,4.0,75.9,30.4,22.8,12.4,1.228,1.228,43.6,0.245,14.53,62.0,1.35,49.7,59.0,13.94,4.35,33.3,56.1,13.75,0.7,0.67,0.0,0.22,16.09,69.1,95.0,4.0,2.07386484615,0.308562,115.0,38.0,127.0,65.0,0.0,0.0,20.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0
67189,1,2,3,1,4,2.0,34.9,23.3,8.24,6.2,0.787,0.787,15.8,0.031,0.18,16.7,-9.4,17.0,38.8,10.27,-1.0,4.4,39.2,13.06,0.67,0.18,0.0,-8.34,6.31,14.6,11.0,1.0,-12.1987765556,-14.7634626,288.0,144.0,120.0,144.0,0.0,0.0,48.0,16.0,32.0,32.0,0.0,0.0,16.0,0.0
67190,1,2,3,3,2,1.0,18.9,18.9,0.01,0.87,-0.107,0.107,17.7,0.11,0.82,20.9,0.0,21.5,21.7,0.13,-1.97,2.9,20.8,7.2,0.33,0.13,0.0,0.0,0.12,21.5,21.0,1.0,-2.77114685714,-17.2750958,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67191,1,2,3,1,4,1.0,16.9,16.9,0.01,6.1,-1.699,1.699,18.5,-0.879,3.91,17.6,-3.96,19.0,20.9,7.58,-0.86,19.5,20.9,4.42,0.21,0.95,0.772045613548,-3.94,7.59,19.0,23.0,1.0,-18.4959482609,-20.9266464,108.0,36.0,116.0,48.0,0.0,0.0,18.0,6.0,12.0,12.0,6.0,0.0,6.0,0.0
67192,1,2,2,1,3,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.1,1.0,1.0,0.0,0.0,292.0,73.0,116.0,128.0,0.0,0.0,32.0,52.0,16.0,32.0,16.0,0.0,16.0,0.0
67193,1,2,2,1,1,2.0,36.9,24.6,8.79,6.34,-0.939,0.939,16.1,0.175,9.62,31.2,0.18,18.6,20.0,1.41,-1.05,18.1,20.0,4.9,0.28,0.98,0.74948863635,-19.42,12.88,32.2,28.0,2.0,3.8620175,0.6575646,468.0,117.0,103.0,234.0,0.0,0.0,72.0,0.0,36.0,63.0,27.0,0.0,36.0,0.0
67194,1,2,3,1,1,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.01,0.13,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.08,1.07,19.3,2.0,1.0,20.664418,20.664418,248.0,124.0,123.0,112.0,0.0,0.0,24.0,48.0,8.0,24.0,16.0,0.0,16.0,0.0
67195,1,3,3,3,1,5.0,99.8,33.3,29.79,21.83,2.096,2.096,68.5,2.327,18.88,60.6,1.94,68.0,103.6,21.58,1.85,67.7,103.6,22.1,0.0,0.95,0.516573072845,2.09,21.43,69.7,81.0,4.0,0.457435608696,-0.0441702,147.0,49.0,108.0,77.0,0.0,0.0,21.0,14.0,7.0,14.0,0.0,0.0,14.0,0.0
67196,1,3,4,1,2,1.0,21.4,21.4,0.02,0.0,0.0,0.0,20.5,0.0,0.0,18.1,0.0,19.9,19.9,0.0,0.0,19.9,19.9,0.0,0.0,1.0,1.00010102387,0.0,0.0,20.4,4.0,4.0,0.814697,0.814697,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67197,1,4,3,3,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,0.0,24.0,1.0,0.0,0.0,24.0,12.0,111.0,12.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0
67198,2,4,4,2,3,2.0,40.1,26.7,9.46,0.28,0.023,0.023,17.2,0.012,0.3,36.2,-0.01,18.5,18.5,0.07,-0.01,17.3,17.4,0.17,0.01,0.94,0.935392788556,0.0,0.08,39.0,4.0,2.0,3.468019,3.468019,22.0,22.0,119.0,12.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
67199,1,2,4,1,2,1.0,20.7,20.7,0.02,1.14,0.161,0.161,19.6,0.182,1.05,17.2,0.16,16.6,20.7,7.37,0.16,16.7,20.7,7.44,0.02,1.01,1.00069128432,0.16,1.05,19.5,7.0,1.0,1.08034342857,0.5398222,108.0,36.0,110.0,52.0,0.0,0.0,16.0,8.0,6.0,12.0,8.0,0.0,6.0,0.0
67200,1,2,4,2,2,4.0,79.0,31.6,23.7,11.55,0.953,0.953,4.0,1.002,11.7,19.1,-0.05,3.1,39.9,9.2,-0.05,3.1,39.9,9.2,0.58,1.0,1.00020401236,-2.22,14.26,21.8,30.0,1.0,17.59239128,7.8145084,414.0,138.0,115.0,189.0,0.0,9.0,81.0,27.0,27.0,27.0,27.0,0.0,27.0,0.0
67201,1,2,4,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.024,0.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.02,0.5,17.2,6.0,1.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67202,1,3,4,1,2,1.0,19.1,19.1,0.03,0.91,-0.066,0.066,18.0,0.005,0.06,16.9,0.0,12.7,19.1,11.01,0.04,11.7,17.9,10.11,0.02,0.92,0.918058908305,0.0,0.02,19.1,3.0,1.0,1.01932233333,1.01932233333,48.0,48.0,101.0,24.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
67203,1,4,3,1,1,4.0,76.8,30.7,23.08,12.6,0.05,0.05,27.0,1.526,21.35,37.1,-0.12,31.0,59.7,19.09,0.72,30.1,57.9,13.17,0.0,0.81,0.340186125618,1.56,24.49,42.4,26.0,2.0,2.42969936364,-0.0180266,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67204,2,3,2,2,3,4.0,79.1,31.6,23.75,12.91,1.46,1.46,45.7,2.026,16.41,55.5,1.32,50.3,60.9,13.03,1.57,44.0,60.5,12.7,0.62,0.87,0.513335952336,1.95,17.98,63.0,50.0,3.0,1.7486161875,0.685889,36.0,18.0,101.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
67205,0,3,2,3,3,3.0,59.2,29.6,17.17,18.74,-3.451,3.451,17.8,0.906,14.65,26.1,0.53,20.9,41.4,11.96,0.48,20.2,41.4,12.0,0.43,0.97,0.958846319912,0.87,16.49,29.8,10.0,1.0,6.40593414286,0.2250502,42.0,42.0,96.0,21.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0
67206,2,2,4,2,2,2.0,38.9,25.9,9.16,0.0,0.0,0.0,34.6,0.0,0.0,33.0,0.0,38.8,38.8,0.0,0.0,33.9,33.9,0.0,0.0,0.87,0.873750636637,0.0,0.0,38.9,2.0,2.0,1.732906,1.732906,90.0,45.0,115.0,42.0,0.0,0.0,12.0,6.0,6.0,12.0,6.0,0.0,6.0,0.0
67207,1,2,3,1,2,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,16.0,20.0,8.93,0.05,19.8,20.0,0.41,0.0,0.8,0.800482483458,0.0,0.0,20.0,5.0,1.0,19.971271,19.971271,72.0,24.0,111.0,36.0,0.0,0.0,12.0,0.0,6.0,12.0,0.0,0.0,6.0,0.0
67208,1,2,3,1,1,1.0,19.5,19.5,0.02,1.1,0.103,0.103,18.8,-1.009,6.18,14.0,-4.09,11.4,19.5,14.18,0.08,15.7,19.6,7.13,0.81,0.66,0.571692651061,-4.1,13.46,14.1,7.0,1.0,0.634628571429,0.0396024,94.0,24.0,119.0,44.0,0.0,0.0,24.0,6.0,6.0,8.0,0.0,0.0,6.0,0.0
67209,1,4,2,1,4,1.0,19.5,19.5,0.02,0.0,0.0,0.0,18.6,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,18.6,1.0,1.0,0.829861,0.829861,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67210,1,2,4,1,2,1.0,20.3,20.3,0.0,0.37,0.027,0.027,19.8,0.028,0.34,17.5,0.0,9.8,19.5,13.79,0.3,17.3,19.5,3.18,0.0,0.5,0.5,0.03,0.38,19.8,2.0,1.0,0.526598,0.526598,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67211,2,2,2,1,2,6.0,115.6,33.0,33.75,17.0,1.101,1.101,53.0,2.821,24.85,96.9,0.94,57.8,83.7,17.96,1.1,51.5,75.2,16.68,0.8,0.89,0.521146544119,2.96,27.75,107.3,129.0,5.0,1.82700876,0.7310798,12.0,12.0,111.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
67212,1,2,3,3,3,2.0,37.2,24.8,8.87,3.6,-0.978,0.978,16.7,0.451,3.45,35.3,-1.0,19.4,20.4,4.14,-1.0,16.7,18.7,3.6,0.02,0.86,0.839504035691,0.49,4.04,40.1,47.0,2.0,2.73327629167,1.6899516,132.0,19.0,116.0,96.0,0.0,0.0,12.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0
67213,1,3,4,3,1,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.07,0.67,19.4,0.0,20.7,20.7,0.02,-1.0,6.4,19.1,11.0,0.53,0.31,0.307371503898,0.0,0.03,20.7,3.0,1.0,20.664418,20.664418,156.0,78.0,101.0,78.0,0.0,0.0,52.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
67214,2,2,4,1,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.094,0.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.28,2.52,18.3,4.0,1.0,0.0,0.0,54.0,54.0,128.0,30.0,0.0,0.0,6.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0
67215,1,4,3,3,1,2.0,39.8,26.5,9.38,0.42,-0.028,0.028,20.7,0.91,11.63,26.3,0.0,10.2,20.4,14.41,0.01,20.3,20.4,0.15,0.0,0.5,0.500051902806,0.95,13.75,30.1,3.0,2.0,-0.2970005,-0.2970005,12.0,12.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67216,1,2,3,1,4,2.0,36.4,24.3,8.65,0.74,-0.04,0.04,18.2,0.827,6.5,18.9,0.2,16.4,19.5,6.72,-0.03,17.8,19.0,0.79,0.0,0.83,0.713827108308,0.68,6.5,21.1,9.0,1.0,1.223708875,0.8103068,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67217,1,2,4,1,4,2.0,37.1,24.7,8.85,9.15,0.038,0.038,5.8,1.009,8.39,23.0,0.0,5.0,20.2,8.96,0.16,4.8,20.3,8.53,0.07,0.95,0.949705706929,1.03,9.58,25.9,26.0,1.0,0.22347385,-0.0464828,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67218,1,4,2,1,2,1.0,20.2,20.2,0.0,0.41,0.003,0.003,19.4,0.046,0.39,19.1,0.07,19.2,19.7,0.46,-0.02,18.9,19.9,0.86,0.05,0.98,0.963669969688,0.07,0.47,19.5,7.0,1.0,0.801305857143,0.6441008,24.0,12.0,111.0,12.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0
67219,1,3,3,1,4,1.0,19.5,19.5,0.02,0.0,0.0,0.0,19.5,0.0,0.0,17.2,0.0,19.5,19.5,0.0,0.0,19.5,19.5,0.0,0.0,1.0,1.0,0.0,0.0,19.5,2.0,1.0,0.0012635,0.0012635,32.0,16.0,117.0,16.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0
67220,1,2,3,3,2,2.0,38.3,25.5,9.03,0.0,0.0,0.0,38.8,0.0,0.0,33.5,0.0,38.0,38.0,0.0,0.0,38.2,38.2,0.0,0.0,1.01,1.00070592575,0.0,0.0,38.1,10.0,10.0,-0.579369,-0.579369,24.0,24.0,118.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67221,1,2,4,3,2,1.0,19.1,19.1,0.03,1.61,-0.05,0.05,18.1,-1.078,7.63,12.2,1.54,7.6,19.1,16.49,-1.11,16.4,19.8,5.01,0.84,0.45,-0.868168632254,-3.23,15.12,10.1,18.0,1.0,0.983950466667,-0.502697,112.0,56.0,107.0,64.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0
67222,1,2,4,1,1,1.0,19.5,19.5,0.02,0.0,0.0,0.0,17.9,0.0,0.0,17.3,0.0,19.4,19.4,0.0,0.0,18.1,18.1,0.0,0.0,0.93,0.932018678202,0.0,0.0,19.4,1.0,1.0,1.510679,1.510679,126.0,63.0,105.0,60.0,0.0,0.0,30.0,6.0,6.0,12.0,6.0,0.0,6.0,0.0
67223,1,2,2,2,1,2.0,36.9,24.6,8.79,0.0,0.0,0.0,0.0,-1.457,9.41,17.5,-6.46,13.7,20.0,12.85,-1.78,16.5,20.7,7.06,0.0,0.76,0.354435348018,-1.46,10.83,19.8,16.0,1.0,19.971271,19.971271,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67224,1,2,3,1,3,4.0,77.5,31.0,23.3,21.15,-1.432,1.432,28.4,5.827,24.85,41.9,-1.57,31.5,61.3,23.66,-1.27,28.7,55.8,21.14,0.82,0.92,0.863735510355,6.08,28.06,47.1,47.0,2.0,1.69884773684,0.2899948,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67225,1,3,3,1,2,3.0,60.4,30.2,17.44,8.76,0.545,0.545,24.2,1.227,14.78,27.1,-1.75,20.1,39.6,14.14,0.56,23.5,39.3,8.42,0.0,0.72,0.259854388746,1.23,16.7,30.7,17.0,2.0,0.878063454545,-0.1695678,424.0,212.0,110.0,160.0,0.0,0.0,72.0,64.0,48.0,32.0,0.0,0.0,48.0,0.0
67226,2,2,2,3,3,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.0,1.0,1.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67227,2,4,3,3,1,1.0,19.5,19.5,0.02,0.0,0.0,0.0,19.5,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.5,1.0,1.0,0.0,0.0,528.0,264.0,115.0,228.0,0.0,0.0,72.0,36.0,72.0,48.0,36.0,0.0,36.0,0.0
67228,1,2,3,1,3,3.0,59.6,29.8,17.26,9.56,0.44,0.44,17.2,1.157,14.28,44.3,0.47,17.7,42.1,12.19,0.49,15.4,37.0,10.68,0.3,0.87,0.859832732769,1.19,16.64,50.5,29.0,2.0,2.08761316667,0.4320288,45.0,45.0,122.0,21.0,0.0,0.0,9.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0
67229,1,2,2,1,4,1.0,21.7,21.7,0.0,0.07,-0.005,0.005,19.9,0.0,0.0,19.5,0.0,21.7,21.7,0.01,-0.02,19.7,19.9,0.29,0.01,0.91,0.911646333802,0.0,0.03,21.6,2.0,1.0,1.842624,1.842624,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67230,1,4,3,1,1,3.0,60.1,30.0,17.36,10.46,1.086,1.086,35.1,1.018,8.74,30.3,0.74,22.4,40.6,17.24,0.75,22.6,40.9,17.41,0.59,1.01,1.0,1.06,10.3,34.9,24.0,6.0,-0.17477575,-0.17477575,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67231,1,4,4,1,1,4.0,76.8,30.7,23.07,5.22,-0.971,0.971,18.1,1.744,15.69,38.6,-3.17,18.7,39.8,10.45,0.04,19.6,39.8,7.81,0.39,0.93,0.8,2.18,18.39,43.7,34.0,2.0,1.6148975,-0.0014986,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67232,1,2,2,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.039,0.42,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.03,1.26,18.4,11.0,1.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67233,1,2,3,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,18.5,1.0,1.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67234,2,2,3,4,1,7.0,131.9,33.0,37.43,28.01,0.516,0.516,53.0,2.313,41.45,82.7,0.6,51.0,78.0,31.36,0.4,49.8,76.4,28.18,0.0,0.94,0.679054821032,2.45,45.05,89.1,93.0,5.0,0.3627912,-3.8868538,45.0,22.0,112.0,27.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0
67235,0,2,4,1,1,3.0,59.8,29.9,17.37,12.06,1.575,1.575,36.9,1.727,12.83,35.9,1.72,35.6,61.5,14.61,0.57,29.3,56.8,13.81,0.68,0.83,0.531223205564,1.74,13.39,38.3,15.0,2.0,-4.13794275,-8.030304,54.0,27.0,117.0,26.0,0.0,0.0,10.0,2.0,6.0,6.0,0.0,0.0,4.0,0.0
67236,2,2,4,1,2,4.0,75.8,30.3,22.81,18.1,-0.398,0.398,16.2,0.878,16.42,33.0,-0.32,15.0,62.1,18.26,-0.23,14.7,58.8,17.76,0.0,0.87,0.692320381543,1.28,18.44,35.4,41.0,2.0,-1.31494422727,-8.1098566,31.0,16.0,114.0,14.0,0.0,0.0,7.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0
